Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
361,SGNHC/NCB/080/81/34,Supply And Delivery Of Heart Valve,Shahid Gangalal National Heart Centre,Goods  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
362,SGNHC/NCB/081/82/01,"Supply And Delivery Of Lab Reagents, Consumables And 
Others",Shahid Gangalal National Heart Centre,Goods  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
363,SRM/GOODS/SQ/BKSB/RE-02/2080/81,Procurement of Steel Parts and Fixtures of Borella kausadi Suspended Bridge.,Sigas Rural Municipality,Goods  Sealed Quotation,,20-06-2024 00:00,5/7/2024 12:00,10 days
364,SRM/GOODS/SQ/CSB/RE-03/2080/81,Procurement of Steel Parts and Fixtures of Chama Suspended Bridge.,Sigas Rural Municipality,Goods  Sealed Quotation,,20-06-2024 00:00,5/7/2024 12:00,10 days
365,T.No.10-1/080-81,Supply and Delivery of Magnesia Chrome Brick with Key Bricks- 15 Rm.,Udaypur Cement Industries Ltd.,Goods  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
366,T.No.8-3/080-81,Supply and Delivery of Non-Coking Coal- 2000 MT,Udaypur Cement Industries Ltd.,Goods  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
367,02/IR/SQ/khairahaniMun/2080-081,Collection from revenue kawadi Tax,"Khairahani Municiapality Office, Chitwan",Goods  Sealed Quotation,,19-06-2024 15:00,4/7/2024 12:00,9 days
368,03/Revenue/Cattle/NCB/2081/082,Revenue Collection from Catttle Market,Mechinagar Municipality Jhapa,Works  NCB,,19-06-2024 20:00,4/7/2024 12:00,9 days
369,09/NWSCMALANGWA/WORKS/NCB/080/081,Construction of Pump and operator house and boundary wall with earth filling and gate at ward no-3 Malangwa.,"Nepal Water Supply Corporation, Malangwa",Works  NCB,,4/6/2024 12:00,4/7/2024 12:00,9 days
370,10/NWSCMALANGWA/WORKS/NCB/080/081,Construction of pump and operator house and boundary wall with gate and earth filling in ward no-5 Malangwa.,"Nepal Water Supply Corporation, Malangwa",Works  NCB,,4/6/2024 12:00,4/7/2024 12:00,9 days
371,25/AAYA/SMC/2080-081,Collection of Revenue for Exporting Local Products and Materials outside the Area of Municipality for Fiscal year 2081/082,Suklagandaki Municipality,Goods  NCB,,19-06-2024 12:15,4/7/2024 12:00,9 days
372,36-66-080-81-OS-KMC,Procurement of Television Programme Production and Live Broadcasting  Service for KMC (Re-Notice),Kathmandu Metropolitan City Office,Goods  NCB,,19-06-2024 17:00,4/7/2024 12:00,9 days
373,DDC/CFRM/080/081-13,Procurement for purchase of raw materials of cattlefeed.,Dairy Development Corporation,Goods  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
374,ER/TNSN/007/080/081,Ranimahal Durbar Management and Entry Fee Collection work,Tansen Municipality,Works  NCB,,4/6/2024 20:00,4/7/2024 12:00,9 days
375,FMTCL/BP/NCB/GOODS/080/81/01,Procurement of electric vehicle,Food Management and Trading Company Ltd,Goods  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
376,FMTCL/BP/NCB/GOODS/080/81/02,Procurement of electric bike,Food Management and Trading Company Ltd,Goods  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
377,FMTCL/BP/NCB/GOODS/080/81/03,Procurement of Electric Scooter,Food Management and Trading Company Ltd,Goods  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
378,IH/ICB/01G/080/081,"Supply, Delivery and Installation of CT Scan Machine, Itahari Hospital, Sunsari",Itahari hospital,Goods  ICB,,20-05-2024 10:00,4/7/2024 12:00,9 days
379,KLII-2080/081-EM/ST-17,Tender No. KLII-2080/081-EM/ST-17 (Supply and Delivery of Spare Parts for Control and Protection System at Kulekhani II HPS),"NEA, Kulekhani Second Hydropower Station",Goods  NCB,,5/6/2024 11:21,4/7/2024 12:00,9 days
380,KLII-2080/081-EM/ST-18,Tender No. KLII-2080/081-EM/ST-18 (Supply and Delivery of Self Lubricating Bushes for Wicket Gate at Kulekhani II HPS),"NEA, Kulekhani Second Hydropower Station",Goods  NCB,,5/6/2024 17:00,4/7/2024 12:00,9 days
381,MGO/80/81/71,Supply of AS350 Ecureuil Cargo Swing.,Master General of Ordnance (Int.),Goods  ICB,,19-06-2024 20:30,4/7/2024 12:00,9 days
382,MGRM/SQ/SOLAR/080/81-09,Solar Battery and Panel installation,"Makawanpurgadhi Rural Municipality, Makawanpur",Goods  Sealed Quotation,,19-06-2024 08:00,4/7/2024 10:15,9 days
383,NCB/BRM/WORKS/011/2080-81,Khani Khola Taar Basti Protection Works,Biruwa  Rural Municipality,Works  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
384,NCB080/81-557,Various Office Items for DGMS,Master General of Ordnance (Provision),Goods  NCB,,19-06-2024 15:00,4/7/2024 12:00,9 days
385,NDCL/CTO/ICB/17/080-81,Supply and Delivery of NT (Nepal Telecom) Recharge Cards,"Nepal Telecom, CTO",Goods  ICB,,5/5/2024 0:01,4/7/2024 12:00,9 days
386,NEA-DDDC-080/81-08(SQ)-RE,Lt line constuction work at Sabaila Na.pa-13,"NEA, Dhanusadham Distribution Center",Works  Sealed Quotation,,19-06-2024 10:00,4/7/2024 12:00,9 days
387,NEA/ITD/2080/081-01SQ,"Supply Delivery, Installation and Commissioning of Internet Bandwidth and Related Services","NEA, Information Technology Department",Goods  Sealed Quotation,,19-06-2024 12:00,4/7/2024 12:00,9 days
388,RMY/SQ/13/080/081,Jhumka Adharbhut Hospital Marmat Ramdhuni 1,"Ramdhuni Municipality Office, Sunsari",Works  Sealed Quotation,,19-06-2024 00:00,4/7/2024 12:00,9 days
389,RWDC-2080 /081-SQ06,"Construction of 400/230 volt Line &amp; 11 KV Line At Sanibheri Ga. Pa. ward No. 7 &amp; other places, rukum west.","NEA, Rukum Distribution Center",Works  Sealed Quotation,,19-06-2024 10:00,4/7/2024 12:00,9 days
390,TARA/60/NCB/2080-81,Construction of Chisapani Tinpipple Sadak Khanda Istarunnati,Tarakeshwor Municipality,Works  NCB,,4/6/2024 10:00,4/7/2024 12:00,9 days
391,TARA/61/NCB/2080/81,Construction of Dagurnepani ratopul hudai bohoratar jane sadak istarunnati,Tarakeshwor Municipality,Works  NCB,,4/6/2024 0:00,4/7/2024 12:00,9 days
392,TSS/NCB/GOODS/01-2080/081,"Purchases Of Office Mechinary Goods Tribhuwan Ma Vi Kohalpur-10, Banke","Shree Tribhuwan Secondary School, Banke",Goods  NCB,,4/6/2024 0:00,4/7/2024 14:00,9 days
393,UGPCL-2080/81-SQ-02,"Procurement of Supply, Delivery and Installation of Automatic Water Level Recorder (AWLR)",Uttarganga Power Company Limited,Goods  Sealed Quotation,,19-06-2024 07:00,4/7/2024 12:00,9 days
394,16/NWSCPKR/WORKS/2080-081,"160mm Dia PE pipe line extension work at Simana marga, Pokhara-05 with supply of PE Pipe.","Nepal Water Supply Corporation, Pokhara Branch",Works  NCB,,3/6/2024 6:00,3/7/2024 12:00,8 days
395,BH/NCB/GOODS/37/080/081,Server Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,3/6/2024 12:00,3/7/2024 12:00,8 days
396,BH/NCB/GOODS/38/080/081,Air Conditioner Procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,3/6/2024 12:00,3/7/2024 12:00,8 days
397,BH/NCB/GOODS/39/080/081,Electrolyte Analyzer(HDC Lyte)'s reagent and related items procurement,"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,3/6/2024 12:00,3/7/2024 12:00,8 days
398,DROBKT/09/080/81/31,"Pavement works of  Suryabinayak Na Pa Building - Basu Tole Road  Suryabinayak Na Pa 5, Bhaktapur",204 Division Road Office Bhaktapur,Works  Sealed Quotation,,18-06-2024 00:00,3/7/2024 12:00,8 days
399,GH/G/SQ-04/2080-81,Procurement of Equipments for Laundry Setup,"Geta Hospital,Kailali",Goods  Sealed Quotation,,18-06-2024 10:00,3/7/2024 12:00,8 days
400,GH/G/SQ-05/2080-81,Procurement of Pharmacy Freezer and Mortuary Chamber,"Geta Hospital,Kailali",Goods  Sealed Quotation,,18-06-2024 10:00,3/7/2024 12:00,8 days
401,IFB/09/080/081/Goods/FWSSMP_Myagdi,Supply and delivery of HDPE (PE-100)  Pipes  for different WSP,"Federal Water Supply and Sewerage Management Project, Myagdi",Goods  Sealed Quotation,,18-06-2024 00:00,3/7/2024 12:00,8 days
402,IFB/10/080/81/Goods/FWSSMP_Myagdi,Supply and delivery of  GI Fittings for different WSP,"Federal Water Supply and Sewerage Management Project, Myagdi",Goods  Sealed Quotation,,18-06-2024 00:00,3/7/2024 12:00,8 days
403,KUKL/NCB/04/080/081,The Procurement of Primary Internet and Intranet Connectivity,Kathmandu Upatyaka khanepani Limited,Goods  NCB,,2/6/2024 0:00,3/7/2024 12:00,8 days
404,KUKL/NCB/05/080/081,The Procurement of Private Cloud Service,Kathmandu Upatyaka khanepani Limited,Goods  NCB,,2/6/2024 0:00,3/7/2024 12:00,8 days
405,MRM/NCB/WORKS/10-080/081,Constructions of Administrative office Building of Mudkechula Rural Municipality-Dolpa,Mudkechula  Rural Municipality,Works  NCB,,3/6/2024 0:00,3/7/2024 12:00,8 days
406,NBL/NCB26/W080/81,"Construction of Jhumka Branch,Sunsari  Office Building with Interior Layout &amp; Electrical, Networking Work",Nepal Bank Limited,Works  NCB,,3/6/2024 0:00,3/7/2024 11:00,8 days
407,NCB/BNP/GW/080_081/17,"Supply.delivery.installation,testing and commissioning of different types of fan",Budhanilkantha Municipality Office,Goods  Sealed Quotation,,18-06-2024 13:00,3/7/2024 12:00,8 days
408,NDCL/CTO/ICB/13/080-81,"Supply, Delivery, Installation and Commissioning of Short Message Service (SMS) System and SMS Firewall","Nepal Telecom, CTO",Goods  ICB,,29-03-2024 00:00,3/7/2024 12:00,8 days
409,NEA-LPDON/Lilam/2080/081-02,Bibhinna Jinsi tatha Kawadi samanharu je jasto awasthama chan sohi awasthama lilam garne karya,"NEA, Lumbini Province Division Office",Goods  NCB,,3/6/2024 0:00,3/7/2024 12:00,8 days
410,NEA/SDC/2080/081-SQ-02RE,"Transportation of steel tubular 8m pole, 4c 25 sq.mm ABC Cable including complete accessories, Stay set including complete accessories from NEA Koshi Provincial office Biratnagar to NEA Solukhumbhu Salleri","NEA, Solukhumbu Distribution Center",Goods  Sealed Quotation,,18-06-2024 16:00,3/7/2024 12:00,8 days
411,NPJDC-2080/081-SQ-17,LT Line Construction Work (Irrigation) at Different Location of Nepalgunj DC Working Area,"NEA, Nepalgunj Distibuion Center",Works  Sealed Quotation,,18-06-2024 10:00,3/7/2024 12:00,8 days
412,NPJDC-2080/081-SQ-18,LT Line Construction Work at Different Location of Nepalgunj DC Working Area,"NEA, Nepalgunj Distibuion Center",Works  Sealed Quotation,,18-06-2024 10:00,3/7/2024 12:00,8 days
413,RAHS/NCB/01/LAB/080/081,"Supply, Delivery and Installation of Basic Science Laboratory Equipments and Related Goods","Rapti Academy of Health Sciences, Dang",Goods  NCB,,3/6/2024 0:00,3/7/2024 12:00,8 days
414,RBCL/GOOD/NCB-3/080/81,Supply and Delivery of Vehicles (2WD SUV - two units and Hatchback Car - one unit),Rastrya Beema Company Limited,Goods  NCB,,3/6/2024 0:00,3/7/2024 13:00,8 days
415,Re_NDCL/PDSKT/NCB-02/2080/081,Delivery of Services of Semi-Skilled Technical Assistant,"Nepal Telecom, PD Surkhet",Goods  NCB,,18-06-2024 10:00,3/7/2024 12:00,8 days
416,06-22-080-81-NCBG-PGPP-KMC,"Supply and Delivery of Goods for Park
and Nursery",KMC Parks and Greenery Promotion Project,Goods  NCB,,2/6/2024 12:00,2/7/2024 12:00,7 days
417,06-23-080-81-NCBW-PGPP-KMC,Tactical Urbanism Works (Corner Garden),KMC Parks and Greenery Promotion Project,Works  NCB,,2/6/2024 12:00,2/7/2024 12:00,7 days
418,06-24-080-81-NCBW-PGPP-KMC,Balaju Baisdhara Park Beautification works,KMC Parks and Greenery Promotion Project,Works  NCB,,2/6/2024 12:00,2/7/2024 12:00,7 days
419,06/Revenue/Advertisement/NCB/2081/082,Revenue collection from Advertisement (Mechinagar Na. Pa Kakarbhitta Sthit Display Boardka Bigyapanharu dekhi bahek matra ),Mechinagar Municipality Jhapa,Works  NCB,,2/6/2024 18:00,2/7/2024 12:00,7 days
420,1006GrSD208081T5FC5,Self Propelled Aircraft Lavatory Vehicle (Lavatory Truck) applicable for Commercial Aircrafts,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  ICB,,17-05-2024 00:01,2/7/2024 16:00,7 days
421,13/080/81/PRM,"Emergency Maintenance of Shivalaya Secondary School by Constructing Retaining Wall to Protect from Probable Disaster at Ward No. 1, Parsevati of Phedikhola RM. under contract ID: 33-PRM-W-SQ-PRCT-080-81-13","Office of Rural Municipal Executive, Phedikhola Rural Municipality",Works  Sealed Quotation,,17-06-2024 07:00,2/7/2024 12:00,7 days
422,3/JRM/NCB/GOODS/2080/081,Supply &amp; Delivery of Insecticidal Mosquito Net-II,Joshipur Rural Municipality,Goods  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
423,BJH/NC/GOODS/01/2080/081,"Procurement of Medicine, Surgical &amp; Ortho   Items for 
Hospital Pharmecy","District Hospital, Bajhang",Goods  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
424,DRAIN/W/NCB/06/2080-081,"Construction work of Drain of Nijgadh Muncipality,Ward no 10,12,13 Nijgadh, Bara","Nijgadh Municipality, Bara",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
425,GDF/NCB/GOODS/1/081-82,"supply and delivery of bran (pure choker),mixed choker, cattle feed and plate dana",Goat Development Farm,Goods  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
426,GM/NCB/G/2/080-081,Procurement of Colour Doppler Ultra Sound Machine for extension of Video X-Ray Services of Municipal Hospital,"Gauradaha Municipality, Office of Municipal Executive, Province No.1, Nepalnnce",Goods  NCB,,25-06-2024 00:00,2/7/2024 12:00,7 days
427,IDO-NAW(BSE)-W-NCB-32-2080/81,"Lumbini college road sauli bazar narayani pra bi taruwa baruwa nayabasti hudai saad samma sadak strunnati, kawasoti-7, 8","Infrastructure Development Office, kawasoti, Nawalparasi(Bardaghat Susta East), Gandaki Province",Works  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
428,IDO-NAW(BSE)-W-NCB-BRD-02-2080/81,"Baudhi Rah Khola Pul, Baudhikali Ga.Pa, Nawalpur","Infrastructure Development Office, kawasoti, Nawalparasi(Bardaghat Susta East), Gandaki Province",Works  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
429,IDO-NAW(BSE)-W-NCB-UG-10-2080/81,Korola Pokhara Triveni Marga Antargat Dedgaun Jhalbas Sadak(Teshro Khanda),"Infrastructure Development Office, kawasoti, Nawalparasi(Bardaghat Susta East), Gandaki Province",Works  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
430,IDOSIN/W/NCB/75/080-81,"Upgrading of Melamchi-Jyamire-Gufadanda-Okhreni Road, Melamchi-9, Sindhupalchok",Infrastructure Development Office Sindhupalchok,Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
431,Mahalaxmi/W/NCB/21/080/81,Road Upgrading Works of Raut Gaun pakhapokhari-Nyaticha Road,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
432,Mahalaxmi/W/NCB/22/080/81,Road upgrading and Blacktop Works from Lubhu-Bakhu khola-Tujhol-Mathilo Chautara and Road upgrading from Lubhu Chasidol to Sasamabhu Chaur,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
433,Mahalaxmi/W/NCB/23/080/81,Road extension &amp; concreting works from Bhojepokhari to Shankhadevi Chowk,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:01,7 days
434,Mahalaxmi/W/NCB/24/080/81,Kamalpokhari Pipe Laying works,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
435,Mahalaxmi/W/NCB/25/080/81,Construction &amp; maintenance of Kamalpokhari at imadol,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
436,Mahalaxmi/W/NCB/26/080/81,Construction of Community Building at Ward no. 8,"Mahalaxmi Municipality, Office of Municipal Executive",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
437,MMSI/2081-81/02.,Collection of Internal revenue of scrap goods from Municipality Area,Melamchi Municipality Office,Goods  NCB,,25-06-2024 00:00,2/7/2024 12:00,7 days
438,NCB-06-PIACAO-080/081,"Supply, Delivery and Testing of Spare Parts of Hand Baggage and Hold Baggage X-Ray Machines at Fewa Airport",Pokhara International Airport Civil Aviation Office,Goods  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
439,NDCL/CTO/ICB/10/080-81,"Supply, Delivery, Installation and Commissioning of Convergent Real Time Billing and Customer Support System in Virtualized Platform","Nepal Telecom, CTO",Goods  ICB,,31-03-2024 01:00,2/7/2024 12:00,7 days
440,NEA-CHEPS-2080/081-CSQ-05-(RE),"Supply,Delivery,Fitting,Repair and Maintenance of Water Supply and Sanitary Items at Chameliya Hydropower Station,Balanch,Darchula.","NEA, Chameliya Hydropower Station",Works  Sealed Quotation,,17-06-2024 14:00,2/7/2024 12:00,7 days
441,NEA-CHEPS-2080/081-EMSQ-03-(RE),"Supply and Delivery of Electrical Consumable Items at Chameliya Hydropower Station, Balanch, Darchula","NEA, Chameliya Hydropower Station",Goods  Sealed Quotation,,17-06-2024 14:00,2/7/2024 12:00,7 days
442,NEA-GDC-2080/081-SQ12,"Reinforcement of LT Line and Installation of Transformer at Resunga Municipality 5 and RuruChhetra Rural Municipality, Gulmi","NEA, Gulmi Distribution Center",Works  Sealed Quotation,,17-06-2024 11:00,2/7/2024 12:00,7 days
443,NEA/KPO-E-RICKSHAW-2080/081-SQ-04(RE),Supply and Delivery of E-Rickshaw as per Specification with one spare tyre with accessories,"NEA, Karnali Provience Office",Goods  Sealed Quotation,,17-06-2024 10:00,2/7/2024 12:00,7 days
444,NEA/RAMECHHAP/2080/081/CW-01,"Construction of Office Building, Site Development With Retaining Wall and Land Development in NEA Sunapati Sub DCS.","NEA, Ramechhap Distribution Center",Works  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
445,RE-85-BMC/80/81/W/SQ/118,"Construction of Compound wall at ward Office Building, BMC-29",Bharatpur Metropolitian City Office,Works  Sealed Quotation,,17-06-2024 00:00,2/7/2024 12:00,7 days
446,SDC/080/81/TNW-13,"11 kV Line Construction, Upgradation and Reinforcement at Barhabise Municipality 02,03,04,05,06 and Various Places under Sindhupalchowk Distribution Center.","NEA, Sindhupalchowk Distribution Center",Works  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
447,SDC/080/81/TNW-14,"LT Line Reinforcement at Barhabise Municipality 02,03,04 and various places under Sindhupalchowk Distribution Center.","NEA, Sindhupalchowk Distribution Center",Works  NCB,,2/6/2024 12:00,2/7/2024 12:00,7 days
448,SQ-KVTSRP-080/81-03,Purchase of electric scooter,"NEA, Kathmandu Valley System Reinforcement Project",Goods  Sealed Quotation,,17-06-2024 11:00,2/7/2024 12:00,7 days
449,TBM/G/NCB-45/2080/81,Supply and Delivery of Agricultural Machinery,Thakurbaba Municipality Office,Goods  NCB,,2/6/2024 10:00,2/7/2024 12:00,7 days
450,TDO/RUP/SQ/080/081-11,Procurement of IT Related Machinery Items,"Tourism Division Office, Rupandehi",Goods  Sealed Quotation,,17-06-2024 00:00,2/7/2024 12:00,7 days
451,01/Internalrev/080/81,"aa.ba. 2081/082 Godawari Nagarpalika chhetra bhitrabata utkhanan/ sankalan hune khanijanya padarthaharuko ( prakritik shrot upayog, utkhanan, sankalan, nikasi yebam nagar purbadhar upayog ) aaya shulka sankalan karya","Godawari Municipality, Office of the Municipal Executive,",Goods  NCB,,31-05-2024 05:00,1/7/2024 12:00,6 days
452,22/080/81/BSMC/NCB/INCOME,Procurement of operation and management of ward 11 durganagar majuwa haadbazar operation and management,Butwal Sub-Metropolitan City,Works  NCB,,24-06-2024 10:00,1/7/2024 12:00,6 days
453,25/080/81/BSMC/NCB/INCOME,procurement of operation and management of ward 15 semlar haadbazar,Butwal Sub-Metropolitan City,Works  NCB,,24-06-2024 10:00,1/7/2024 12:00,6 days
454,27/080/81/BSMC/NCB/INCOME,procurement of operation and management of  ward 18 pokharabari haadbazar,Butwal Sub-Metropolitan City,Works  NCB,,24-06-2024 10:00,1/7/2024 12:00,6 days
455,28/080/81/BSMC/NCB/INCOME,procurement of operation and management of ward 12 tamnagar haadbazar,Butwal Sub-Metropolitan City,Works  NCB,,24-06-2024 10:00,1/7/2024 12:00,6 days
456,BCH/GOODS/NCB/080/81/14,Procurement of Patient Monitors with Central Monitoring System,Bhaktapur Cancer Hospital,Goods  NCB,,31-05-2024 11:00,1/7/2024 12:00,6 days
457,BCH/GOODS/NCB/080/81/15,Procurement of Emergency Drugs for Hospital,Bhaktapur Cancer Hospital,Goods  NCB,,31-05-2024 11:00,1/7/2024 12:00,6 days
458,HM/GOODS/SQ-11/2080/081,"Supply and Delivary Of HDPE Pipe For Harion Municipality (Different Khanepani Ayojana),Harion-,Sarlahi-Retender",Hariwan Municipality,Goods  NCB,,24-06-2024 23:31,1/7/2024 12:00,6 days
459,ICB/05/PROSEC/2080/81,Supply and Delivery of Spare Parts for Rosenbauer ARFF Vehicles at TIACAO,"Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  ICB,,16-05-2024 16:00,1/7/2024 12:00,6 days
460,ICB/DCSD-080/81-19,Supply and Delivery of Single-Phase Electronic Energy Meter with Pilfer Proof Box,"NEA, Material Management Division",Goods  ICB,,15-05-2024 11:00,1/7/2024 12:00,6 days
461,KRM/SQ/GOODS/2080/81-09,Procurement of Pipes and Polyethylene Water Tank,"Kummayak Rural Municipality, Panchthar",Goods  Sealed Quotation,,16-06-2024 17:00,1/7/2024 12:00,6 days
