Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
25,HO/NCB/Works/Bajura/02/2080/81,construction of multipurpose ayurvedic hospital with yoga hall budhinanda-1 bajura,"Health Office, Bajura",Works  NCB,,12/2/2024 10:00,13-03-2024 12:00,Expired
15,KH/NCB/P-3-2080.081,Cancer medicine for Hospital Pharmacy,Koshi Hospital,Goods  NCB,,12/2/2024 13:00,13-03-2024 12:00,Expired
26,MOHP/DH/C/NCB/04/2080-81,Construction of Mortuary Building at Dadeldhura Hospital,Dadeldhura Hospital,Works  NCB,,12/2/2024 9:00,13-03-2024 12:00,Expired
27,MP/PHLMC/NCB/GOODS-12/2080-81,PROCUREMENT AND DELIVERY OF ORTHOPAEDIC EQUIPMENT AND INSTRUMENTS.,"Province Health Logistic Management Center, Province-2",Goods  NCB,,12/2/2024 0:00,13-03-2024 12:00,Expired
9,UDBO/MAK/WORK/NCB/2080/81-15,"Asphalt laying, overlaying works, drain works and other Road Improvement works at Ratnanagar-01, 09, &amp; 10; Chitwan a) Aayurvedic hospital drain works, b) Ojha chowk kaparphori  road improvement, c)Sichai gate to kaparphori road improvement, d) Gopal parajuli to shivakanta paudel to keshav kadariya's house road improvement.","Urban Development and Building Office, Makawanpur",Works  NCB,,12/2/2024 10:00,13-03-2024 12:00,Expired
11,48-BMC/80/81/W/NCB/80,"Construction Blacktopped road from Parbatipur Healthpost to east Ganesh Mandir Chowk Apuro ,BMC-21",Bharatpur Metropolitian City Office,Works  NCB,,11/2/2024 0:00,12/3/2024 12:00,Expired
12,7-11-NCBOS-080-81-ENV-KMC,Hiring of Equipment (Chain Excavator) with fuel for river cleaning inside KMC,KMC Environment Department,Works  NCB,,9/2/2024 17:00,12/3/2024 12:00,Expired
16,ARM/SQ/G-02/2080/2081,"Procurment of Medicine,surgical items and medical equipments for Basic Health service.",Ajayameru Rural Muncipality,Goods  Sealed Quotation,,25-02-2024 00:00,12/3/2024 12:00,Expired
28,EGP/NCB/Works/17/2080-081,"Construction of Health post building, Rautamai-3, Bimire, Lafagau",Rautamai Rural Municipality,Works  NCB,,9/2/2024 10:00,12/3/2024 12:00,Expired
2,GoN/MoD/NDU/NCB/WORKS/080/81/3,"VIP, Central Mess, Medical Facilities Building and Gate &amp; Information Construction Works.",National Defense University Infrastructure Development Committee,Works  NCB,,11/2/2024 11:45,12/3/2024 12:00,Expired
3,MTC/337310113/NCB/080-81/03,"Procurement of Construction Of Equipment Parking Garage in Heavy Equipment Division, Itahari","Mechanical Training Centre,Chakupat,Lalitpur",Works  NCB,,11/2/2024 0:00,12/3/2024 12:00,Expired
4,NAWF/SAMV/GOODS/BKT/2080/81/66,Supply of office equipment.,Sainik Awasiya Mahavidyalaya Bhaktapur,Goods  NCB,,25-02-2024 16:40,12/3/2024 12:00,Expired
5,SQ-02-2080-81,Purchase of office supplies,"Chamunda Bindrasaini Municipality, Dailekh",Goods  Sealed Quotation,,26-02-2024 00:00,12/3/2024 12:00,Expired
22,egp-01,construction of Incomplete Hospital Building,"Chandra Narayan Yadav Memorial Maternity Hospital, Madar Siraha",Works  NCB,,4/2/2024 0:00,11/3/2024 12:00,Expired
23,FTQCOBRT-SQ01/080/81,"Procurement of Basic equipment for Laboratory (supply, delivery, installation and demonstration of the equipment)","Food Technology and Quality Control Office, Biratnagar",Goods  Sealed Quotation,,25-02-2024 00:00,11/3/2024 12:00,Expired
5,01/2080-081/NCB/PUIDP-XIX(NewAcademicBldg.&AlliedWorks),"Construction of New Academic Building, Truss Structure for School of Health and Allied Science Building, Construction of Toilet for School of Business Building and Renovation of old Administrative Building and Allied Works",Pokhara University,Works  NCB,,7/2/2024 12:00,10/3/2024 12:00,Expired
18,08-17-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Physiotherapy Equipment Package-2 for Urban Health Promotion Centre at KMC (Re-Notice),KMC Health Department,Goods  NCB,,23-02-2024 14:00,10/3/2024 12:00,Expired
19,08-18-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Medical General Equipment Package-1 for Urban Health Promotion Centre at KMC (Re-Notice),KMC Health Department,Goods  NCB,,23-02-2024 14:00,10/3/2024 12:00,Expired
16,ARM/NCB/WORKS/080-81/01,"Construction of Mahadevsthan Health Post, Aadarsha 4, Doti",Aadarsha Rural Municipality,Works  NCB,,9/2/2024 0:00,10/3/2024 12:00,Expired
7,DH/Baitadi/Works/SQ-01/080/081,"Construction of Canteen Building District Hospital Da.Na.Pa.4,Baitadi.","District Hospital, Baitadi",Works  Sealed Quotation,,23-02-2024 00:00,10/3/2024 12:00,Expired
8,JIRI.MUN.NCB.ROAD.BTR.05-2080/81,Construction Of Blacktop Road Cowform- Jiri Hospital to Ward Office -5 At Jiri,"Jiri Municipality, Dolakha",Works  NCB,,8/2/2024 10:00,10/3/2024 12:00,Expired
17,KRM/W/080/81-06,Resha Primary Hospital Building Construction,Kathekhola Rural Municipality,Works  NCB,,8/2/2024 16:00,10/3/2024 12:00,Expired
25,LPRM/Works/HP/NCB/080/81-13,"upgrading and maintenance of Jetha Health post, Lisankhu Pakhar RM-05","Lisankhu Pakhar Rural Municipality, Sindhupalchok",Works  NCB,,8/2/2024 10:00,10/3/2024 12:00,Expired
26,LPRM/WORKS/HP/NCB/080/81-14,"Upgrading and maintenance of Wafal Community Health Unit, Lisankhu Pakhar RM-03, Wafal","Lisankhu Pakhar Rural Municipality, Sindhupalchok",Works  NCB,,8/2/2024 10:00,10/3/2024 12:00,Expired
5,MOLMAC/NCB/G/2080/081/02,"Procurement for the Supply, Delivery, Installation of Organic Manure Preparing Equipment and Accessories","Ministry of Land Management, Agriculture & Cooperatives",Goods  NCB,,9/2/2024 0:00,10/3/2024 12:00,Expired
9,MP/PHLMC/NCB/WORKS-11/2080/81,Construction of  Biomedical Laboratory and Dry store  Building ( Prefab ),"Province Health Logistic Management Center, Province-2",Works  NCB,,9/2/2024 12:00,10/3/2024 12:00,Expired
1,PAHS/NCB/GOODS/2080-81/32(Re),Procurement of Surgical Items(Re),Pokhara Academy of Health Sciences,Goods  NCB,,8/2/2024 14:30,10/3/2024 12:00,Expired
6,PH/Karnali/NCB-18/080-81,Construction of Shutter Block at Province Hospital.,"Province Hospital, Surkhet",Works  NCB,,7/2/2024 11:00,10/3/2024 12:00,Expired
26,MMSI/GOODS/LAB/NCB/2080-81/01,"Supply, delivery and  installation of Engineering Lab Equipments",Melamchi Municipality Office,Goods  NCB,,4/2/2024 0:00,8/3/2024 12:00,Expired
19,KH/NCB-MSG-08-2080/81,Medical equipment in koshi hospital morang,Koshi Hospital,Goods  NCB,,6/2/2024 10:00,7/3/2024 12:00,Expired
24,MM/DKT/SQ/02/2080/081,Supply and delivery of medicine and surgical items,"Mahalaxmi Municipality, Dhankuta",Goods  Sealed Quotation,,21-02-2024 00:00,7/3/2024 12:00,Expired
26,NCB-01-ASSD-080/81,"Supply, Delivery and Installation of Online Surveillance System with related accessories of aerodrome equipment/areas of different domestic airports","Civil Aviation Authority of Nepal, MIS and Research Section",Goods  NCB,,6/2/2024 6:00,7/3/2024 12:00,Expired
28,NCB/08/080-081,"Drilling &amp; Installing 160mtrX150mm diameter Deep Tube well by Rig machine using direct rotary method of drilling  at Municipal Hospital,  Ishworpur -06, Sarlahi",Ishworpur,Works  NCB,,6/2/2024 0:00,7/3/2024 12:00,Expired
12,RDDNG/080/81-08-57,Reactive Maintenance &amp; Traffic Safety Works Along Rapti Lokmarg (Ch89+000 to Ch 99+000)&amp;(Ch.82+000 to 83+000) Road in Salyan District.,"402 Road Division, Dang",Works  NCB,,7/2/2024 0:00,7/3/2024 12:00,Expired
23,EGP/NCB/BC/PRM/11/2080-81,Health Post Building Construction Work (Frame Structure),"Purbakhola Rural Municipality, Palpa",Works  NCB,,2/2/2024 5:00,6/3/2024 12:00,Expired
26,GUJMUN/NCB/GOODS/05/2080/81,Procurement of Medicine and Medical Goods.,"Gujara Municipality, Simara",Goods  NCB,,4/2/2024 4:00,6/3/2024 12:00,Expired
7,NAWF/EWCEB/NC/SBH/CHHN/2080/81/082,"Construction and relocation of Temple at Shree Birendra Hospital, Chhauni",Engineering Welfare Construction Executive Board,Works  NCB,,5/2/2024 20:00,6/3/2024 12:00,Expired
8,NAWF/EWCEB/NC/SBH/CHHN/2080/81/83,"Relocation of Officer Mess, Construction of Metal Ramp and Miscellaneous Works at Shree Birendra Hospital, Chhauni",Engineering Welfare Construction Executive Board,Works  NCB,,5/2/2024 20:00,6/3/2024 12:00,Expired
17,NCB/Works/Walls/DHT/02/2080/081,"Construction of walls around the hospital premises, Part II",District Hospital Taplejung,Works  NCB,,20-02-2024 00:00,6/3/2024 12:00,Expired
19,06/Mmun/B/NCB/080/081,Construction work of  Prasuti sewa Hospital matihani-06,Matihani Municipality,Works  NCB,,4/2/2024 14:00,5/3/2024 12:00,Expired
1,BRH/NCB/GOODS/20/080/81,The Procurement of Pharmacy Orthopedic Surgical Goods,Bakulahar Ratnanagar Hospital,Goods  NCB,,4/2/2024 0:00,5/3/2024 12:00,Expired
7,DROPLP/080/81/019,Traffic Safety and Painting works along Tansen-Ridi-Tamghas Road (Bheduwa-Tamghas Section) and Siddhartha Highway (Kadambas-Ramdi Section),304 Division Road Office Palpa,Works  NCB,,4/2/2024 11:00,5/3/2024 12:00,Expired
25,IDONUWAKOT/W/NCB/18/2080-81,"Medical Chowk Phat Pauwa Birendra Ma. Bi. Ekle Danda Gaun Sadak - 12 km, Nuwakot",Infrastructure Development Office Nuwakot,Works  NCB,,4/2/2024 12:00,5/3/2024 12:00,Expired
28,IDONUWAKOT/W/NCB/21/2080-81,"Kadam dada Nangtung school tol hudai health bhaban samm sadak, Tarkeshwer-1 &amp; Sundar Basti Falate Seldada Larkep Jantare Croserdada Sadak, Tarkeshwer-1",Infrastructure Development Office Nuwakot,Works  NCB,,4/2/2024 12:00,5/3/2024 12:00,Expired
26,NCB/JRM/GOODS/01/2080/081,"Procurment for supply and delivery of essential drugs and surgical items to

Janaki Rural Municipality Office",Janaki Rural Municipality,Goods  NCB,,4/2/2024 0:00,5/3/2024 12:00,Expired
27,WM-8/2080/2081,"Nayabazar Ahaspas, Radhya Radhya Chock Daykhi Kedarnath Mandir Jodnya Sadak, Katuje Namuna Tole Daykhi Jaise Padhera, Bhumre Chock Daykhi Bhati, Sadak Vivag Chock Daykhi Puramrit Ma Vi, Covered Hall Hudai Bartung And Waling Hospital Daykhi Illaka Ban Karalya Samma Sadak Marmat Karya , Waling 8,9 And 10","Waling Municipality, Office of Municipal Executive",Works  NCB,,4/2/2024 0:00,5/3/2024 12:00,Expired
11,KRM/SQ/GOODS/2080/81-06,Procurement of Medicine and Surgical Items,"Kummayak Rural Municipality, Panchthar",Goods  Sealed Quotation,,18-02-2024 20:00,4/3/2024 12:00,Expired
12,KRM/SQ/GOODS/21/2080-081,Procurement of Civil Lab Equipment,"Khajura Rural Municipality,Banke",Goods  Sealed Quotation,,18-02-2024 00:00,4/3/2024 12:00,Expired
3,SRM/W/BLDG/NCB/080/81-06,Construction Work of Yamunadanda Health Post Building(Vertical Extension),"Sunkoshi Rural Municipality, Sindhupalchowk",Works  NCB,,2/2/2024 0:00,4/3/2024 12:00,Expired
15,09/080/81/PRM,Procurement of Medicines and Medical Accessories to the Phedikhola Rural Municipality; Contract ID: 29-PRM-G-SQ-MED-080-81-9,"Office of Rural Municipal Executive, Phedikhola Rural Municipality",Goods  Sealed Quotation,,16-02-2024 08:00,3/3/2024 12:00,Expired
18,13-NRM/SQ/G/2080/81,Supply ana Delivery of Medicine and Surgical Items,Naubahini Rural Municipality,Goods  Sealed Quotation,,16-02-2024 22:00,3/3/2024 12:00,Expired
11,BRMMK/NCB/PAE/09/2080.081,Procurement of Agriculture equipment.,Bhimphedi Rural Municipality,Goods  NCB,,2/2/2024 10:00,3/3/2024 12:00,Expired
15,CSH/NCB/GB/06/2080/81,Procurement of Minimally Invasive and Surgical Laser System,Civil Service Hospital,Goods  NCB,,1/2/2024 0:00,3/3/2024 12:00,Expired
17,DH/G/NCB/11RE/2080/81,"The Procurement of Supply of Medicine of Dental Derma, ENT, Vaccine and Other Drugs at Dhaulagiri Hospital, Baglung","Dhaulagiri Hospital, Baglung",Goods  NCB,,30-01-2024 00:00,3/3/2024 12:00,Expired
24,DHS/EM/NCB/G/2080/081-01,PROCUREMENT OF ESSENTIAL MEDICINE FOR HEALTH INSURANCE PHARMACY,"Inaruwa Hospital, Sunsari",Goods  NCB,,1/2/2024 14:00,3/3/2024 12:00,Expired
28,DOHS/G/NCB-30/MD/2080-81,Procurement of Spare Parts for Cold Chain Equipment,"Department of Health Services, Management Division",Goods  NCB,,1/2/2024 0:00,3/3/2024 13:00,Expired
29,MRM/SQ/GOODS/2080-081/15,"Procurement of Medicine and Medical Accessories for MRM, Jhadewa, Palpa","Mathagadhi Rural Municipality, Palpa",Goods  Sealed Quotation,,16-02-2024 22:00,3/3/2024 12:00,Expired
10,NPH/NCB/53/2080/081,"The Procurement of Supply, Delivery, Installation and Commissioning of Physiotherapy Equipment.",Nepal Police Hospital Maharajgunj Kathmandu,Goods  NCB,,2/2/2024 13:00,3/3/2024 12:00,Expired
16,PRM/NCB/Works/08/080-81,"Procurement of Construction of Pokharathok Health post Panini-2,Arghakhanchi",Panini Rural Municipality,Works  NCB,,2/2/2024 11:00,3/3/2024 12:00,Expired
3,BMC/SHIVANAGAR/HEALTH/INSURANCE/MEDICINE/2080/081/6,"Procurement of Medicines (Shivanagar Health Center), BMC-14",Bharatpur Metropolitian City Office,Goods  NCB,,31-01-2024 00:00,1/3/2024 12:00,Expired
19,Godawarimun/lalitpur/W/NCB/29/080/81/RE,"Installation of Gym Equipment at Different location of Godawari Municipality, Lalitpur.","Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,16-02-2024 00:00,1/3/2024 12:00,Expired
12,MRM/SQ/G/MEDICINE/2080/81/09,Supply and Delivery of Medicine and Surgical Goods,"Myagang Rural Municipality, Nuwakot",Goods  Sealed Quotation,,16-02-2024 00:00,1/3/2024 12:00,Expired
15,SM/W/01/2080/81,"Construction of  15 Bed Municipal Hospital Building, Sukhipur Municipality-8, Siraha.",Sukhipur Municipality,Works  NCB,,31-01-2024 12:30,1/3/2024 12:00,Expired
16,SM/W/02/2080/081,Construction of Healthpost Building,Sukhipur Municipality,Works  NCB,,31-01-2024 00:00,1/3/2024 12:00,Expired
17,40-BMC/80/81/W/NCB/70,Construction  Shasinagar Primary  Health Service Centre Building at Ward No.18,Bharatpur Metropolitian City Office,Works  NCB,,30-01-2024 00:00,29-02-2024 12:00,Expired
7,DOHS/G/NCB-32/IDA/2080-81,Procurement of Equipment for Infertility Care and ICSI,"Department of Health Services, Management Division",Goods  NCB,,30-01-2024 00:00,29-02-2024 13:00,Expired
7,INRWALL40/080/081,"Compound Wall Construction Work Including RCC Pillars, Nagar Veterinary Hospital,Inaruwa-9 Babiya,Sunsari","Inaruwa Municipality, Office of the municipal executive",Works  NCB,,30-01-2024 10:00,29-02-2024 12:00,Expired
25,NCB080/81-532,Mountaineering Equipment for Ra.Ni.,Master General of Ordnance (Provision),Goods  NCB,,14-02-2024 17:00,29-02-2024 12:00,Expired
29,PMD-GSAPP2-080/81-SQ-01,"Supply, Delivery and Installation of Office Equipment (E-Bid only)","NEA, Grid Substation Automation Project Phase 2",Goods  Sealed Quotation,,14-02-2024 00:00,29-02-2024 12:00,Expired
20,TULDC/SUPPLY80/81-01(SQ),"Supply and Delivery of Electrical Tools, Equipments and Materials for Tulsipur DC","NEA, Tulsipur Distribution Center",Goods  Sealed Quotation,,14-02-2024 10:00,29-02-2024 12:00,Expired
8,ARM/SQ/GOODS/NOTICE/01-080/081,PROCUREMENT AND SUPPLYING OF MEDICINE AND SURGICAL EQUIPMENT,"Aathrai Rural Municipality,Sakrantibazar, Tehrathum",Goods  Sealed Quotation,,14-02-2024 00:00,28-02-2024 12:00,Expired
9,BRRM/SQ/Goods/02/2080/081,Supply and Delivery of Medicines and Surgical Goods,"Benighat Rorang Rural Municipality, Dhading",Goods  Sealed Quotation,,13-02-2024 00:00,28-02-2024 12:00,Expired
26,GH/06/NCB/Goods080-081,"The Procurement Supply ,Delivery Surgical &amp; Orthopedic Items","Gorkha Hospital, Gorkha",Goods  NCB,,28-01-2024 06:00,28-02-2024 12:00,Expired
15,MRM/080/81/GOODS/03,Procurement of medicines and equipment,Mahakulung Rural Municipality,Goods  NCB,,13-02-2024 00:00,28-02-2024 12:00,Expired
10,ROLPA/RRM/14/2080/081,Procurement and Supply of Medicine and Surgical Items,"Runtigadhi Rural Municipality, Rolpa",Goods  Sealed Quotation,,13-02-2024 00:00,28-02-2024 12:00,Expired
13,34/BM/POG/080/081,Supply Of Medicine and Surgical Item,"Buddhabhumi Municipality Office, Kapilbastu",Goods  Sealed Quotation,,12/2/2024 10:00,27-02-2024 12:00,Expired
18,AM/NCB/WORKS/21-080/81,Construction of  Animal Hospital in Arjundhara-09,Arjundhara Municipality,Works  NCB,,28-01-2024 00:00,27-02-2024 12:00,Expired
25,CM/07/080/81/01,Pagari tol bata purano healthpost sadak upgrading second phase,Changunarayan Municipality,Works  NCB,,26-01-2024 17:00,27-02-2024 12:00,Expired
27,CM/07/080/81/03,Pagari tole dekhi health post jane sadak,Changunarayan Municipality,Works  NCB,,26-01-2024 17:00,27-02-2024 12:00,Expired
4,HO/WORKS/SQ/03/2080/81,Construction of Toilet Bathroom and spread of Spred of  blocks around health office building .,"Health Office, Bajura",Works  Sealed Quotation,,12/2/2024 10:00,27-02-2024 12:00,Expired
11,SGNHC/NCB/080/81/28,"Supply And Delivery Electric, Plumbing, Hardware, Aluminum, Air Condition Related, Cleaning Related Linen, Medical Oxygen &amp; Related Gas",Shahid Gangalal National Heart Centre,Goods  NCB,,26-01-2024 21:00,27-02-2024 12:00,Expired
21,CRM/ARG/SQ/G/06/080/81,Supply And Delivery Of Medicines And Health Materials-II,Chhatradev Rural Municipality,Goods  Sealed Quotation,,11/2/2024 0:00,26-02-2024 12:00,Expired
1,IFB-080/81-07-03,"Traffic Safety Works on Waling Chainage (114+400 ) to Kubinde Chainage (165+400 )  Road, Syangja; RDPKR/337310113/080/81-35",302 Division Road Office Pokhara,Works  Sealed Quotation,,11/2/2024 6:00,26-02-2024 12:00,Expired
6,04/KRM/2080/081,Supply and Delivery of Medicines and Surgical Items,Kepilasgadhi Rural Municipality,Goods  NCB,,26-01-2024 00:00,25-02-2024 12:00,Expired
26,Godawarimun/lalitpur/W/NCB/35/080/81,Upgrading of Pyanggaun Boharatar Healthpost Salyan ( Phase II),"Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,19-01-2024 00:00,25-02-2024 12:00,Expired
15,JSMC/NCB/WORKS/26-2080/81,Construction Of Unfinished Health Post Building Work JSMC 24,Jeetpursimara Sub metropolitan city,Works  NCB,,26-01-2024 00:00,25-02-2024 12:00,Expired
20,MG/G/SQ/MNPO-15/2080/81,Supply of medicine and surgical items.,"Madhuban Municipality, Bardiya",Goods  Sealed Quotation,,9/2/2024 10:00,25-02-2024 12:00,Expired
22,MG/W/SQ/MNPO-17/2080/81,Eye Hospital Boundary wall and Earth filling works,"Madhuban Municipality, Bardiya",Works  Sealed Quotation,,9/2/2024 22:30,25-02-2024 12:00,Expired
29,NCB/BH/03/2080/81,Procurement of Medical Surgical related goods as per as Specification.,"Baghauda Hospital,Madimun-03,Chitwan",Goods  NCB,,25-01-2024 00:00,25-02-2024 12:00,Expired
19,NPHQ/G/NCB/2080-081/98,Command Center Enhancement Equipment,"Nepal Police Headquarter Procurememt Section, Naxal",Goods  NCB,,26-01-2024 17:00,25-02-2024 12:00,Expired
3,RH/NCB/GOODS-1/2080-81,"THE PROCUREMENT OF LAB CHEMICAL AND EQUIPMENTS
(RH/NCB/GOODS-1/2080-81)","Rampur Hospital, Palpa",Goods  NCB,,26-01-2024 00:00,25-02-2024 12:00,Expired
4,RH/NCB/GOODS-2/2080-81,THE PROCUREMENT OF SUPPLY AND DELIVERY OF HOSPITAL PHARMACY MEDICINE,"Rampur Hospital, Palpa",Goods  NCB,,26-01-2024 00:00,25-02-2024 12:00,Expired
11,SQ/SRM/04/W/080-81,"filling works athealth care center ,shuddodhan 3","Shuddodhan Rural Municipality Office of Rural Municipal Executive,Rupandehi",Works  Sealed Quotation,,9/2/2024 5:00,25-02-2024 12:00,Expired
16,TRM/SQ/WORK/RE02/2080-81,Construction of Koldanda Health Post Building.,Tinau Rural Municipality,Works  Sealed Quotation,,9/2/2024 20:00,25-02-2024 12:00,Expired
30,4/MRMM/WORKS/NCB/080/81,Construction of Children Hospital,"Miklajung Rural Municipality, Morang",Works  NCB,,24-01-2024 00:00,23-02-2024 12:00,Expired
3,BHMUN/NCB/BLDG/2080/081/06,Construction of Khahare Health Post Building,Bhanu Municipality,Works  NCB,,24-01-2024 00:00,23-02-2024 12:00,Expired
5,BPKMCH/NCB/31/080/081,Surgical Disposable Goods for Hospital Use,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,24-01-2024 12:00,23-02-2024 12:00,Expired
8,CJH/G/NCB/2080/81-02,"Supply and Delivery of Medicine, Surgical, Laboratory, X-Ray and Dental Items at CJH, Tripureshwar, Kathmandu, Nepal",Central Jail Hospital,Goods  NCB,,24-01-2024 08:45,23-02-2024 12:00,Expired
17,Kanakai/NCB/Goods/3/2080-81,Procurement of Medicine and Related Items for Hospital Pharmacy and Hospital use,kankai Municipality,Goods  NCB,,9/1/2024 0:00,23-02-2024 12:00,Expired
25,MKHPS-2080/081-ET-03,Supply  and Delivery of Electrical Spare Parts and Equipments.,"NEA, Modi Khola Hydropower Station",Goods  NCB,,24-01-2024 13:00,23-02-2024 12:00,Expired
17,PTRM/GOODS/NCB/06/2080/081,Procurement of Medicine and Surgical Goods,Panchpokhari Thangpal Rural Municipality,Goods  NCB,,24-01-2024 00:00,23-02-2024 12:00,Expired
18,RH/Rolpa/SQ/Work/080-081/05,Construction of Waste Management in Rolpa District Hospital,"Rolpa Hospital,Reuhga,Rolpa",Works  Sealed Quotation,,8/2/2024 10:00,23-02-2024 12:00,Expired
1,MARMA/NCB/WORKS/o5/2080-081,"Construction of Sheri Health Post Building,Marma-6,Darchula","Marma Rural Municipality, Latinath, Darchula",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
7,MOHP/DH/M/NCB/02/2080-81,Procurement Medicine of Hospital,Dadeldhura Hospital,Goods  NCB,,23-01-2024 09:00,22-02-2024 12:00,Expired
26,SFTL/NCB/G/02/080-81,"The Procurement of Supply, Delivery,Installation and Commissioning of Atomic Absorption Spectrometer (AAS) equipment and Accessories for analysis of heavy metals in compost","Soil and Fertilizer Testing Labortory,Pokhara",Goods  NCB,,23-01-2024 06:00,22-02-2024 12:00,Expired
19,21-S-CG/DRUGS/2080/081,Supply and Delivery of different types of Medicine &amp; Surgical Items,Bheemdatt Municipality,Goods  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
24,8/080/81/PRM,"Construction of  Additional RCC Block for Bange Health Post at Phedikhola-05, Bange, Syangja; Contract ID: 28-PRM-W-NCB-BLDG-080-81-08","Office of Rural Municipal Executive, Phedikhola Rural Municipality",Works  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
8,KH/NCB-MSG-07-2080/81,security service in koshi hospital biratnagar mornag,Koshi Hospital,Goods  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
9,KH/NCB-P-1-2080.081,Surgical goods for hospital pharmacy.,Koshi Hospital,Goods  NCB,,22-01-2024 15:00,21-02-2024 12:00,Expired
10,KH/NCB-P-2-2080.081,Medicine for Hospital Pharmacy.,Koshi Hospital,Goods  NCB,,22-01-2024 15:00,21-02-2024 12:00,Expired
24,MM/RCH/WORKS/NCB/14/080/081,Construction of Health Center Building,Manthali Municipality,Works  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
11,NCB/BNP/GW/080_081/05,"Supply, Delivery, Installation, Testing and Commissioning of Hospital Bed Elevator(Lift)- 2 Nos at Budhanilkantha Nagar Hospital,Ward no-10",Budhanilkantha Municipality Office,Goods  NCB,,22-01-2024 19:00,21-02-2024 12:00,Expired
10,SGNHC/ICB/080/81/26.,Supply And Delivery Of Fine Instruments And General Surgical Instrument,Shahid Gangalal National Heart Centre,Goods  ICB,,5/1/2024 20:00,21-02-2024 12:00,Expired
12,GAU/SQ/GOODS/1-2080/081,Supply and Delivery of Stationery Materials &amp; Equipment for Official uses.,Gaushala Municipality,Goods  Sealed Quotation,,5/2/2024 0:00,20-02-2024 12:00,Expired
13,GOODS-03/080/081,Procurement of Medical &amp; Surgical Items,Barpak Sulikot Rural Municipality,Goods  Sealed Quotation,,5/2/2024 12:30,20-02-2024 12:00,Expired
16,HRM/WORKS/BUILDING/NCB/12-080/81,Construction Of Animal Treatment Hospital At Haldibari Rural Municipality,Haldibari Rural M unicipality,Works  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
16,NAWF/EWCEB/NC/SBH/CHHN/2080/81/84,"Construction of 10 seater toilet at Shree Birendra Hospital, Chhauni",Engineering Welfare Construction Executive Board,Works  Sealed Quotation,,5/2/2024 17:00,20-02-2024 12:00,Expired
17,NAWF/NAIHS/BOOKS/BKHL/2080/81/71,Procurement of Various Hospital Equipments,Nepalese Army Institute of Health Sciences,Goods  NCB,,16-01-2024 17:00,20-02-2024 12:00,Expired
3,NH/NCB/GOODS/080/081/12,Supply and Delivery of Medical Liquid Oxygen,Narayani Hospital,Goods  NCB,,19-01-2024 00:00,20-02-2024 12:00,Expired
24,SRM/IFB/G/BBEHM/14/080/081,Procurement of Basic and Emergency Health Medicine works.,Siddhalek Rural Municipality,Goods  NCB,,21-01-2024 00:00,20-02-2024 12:00,Expired
19,MH/RCH/GOODS/SQ/01/080/081,Procurement of Medicine for Health Insurance,Manthali Municipality,Goods  Sealed Quotation,,5/2/2024 0:00,19-02-2024 12:00,Expired
26,04/NCB/SRM/080-081,Construction of Betkuiya Health Post Building at Ward no.07,Sammarimai Rural Municipality,Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
28,07-15-2080-81-SQG-HEALTH-KMC(Re-Notice),Supply and Delivery of Medical General Equipment Package-2 for Urban Health Promotion Centre at KMC,KMC Health Department,Goods  Sealed Quotation,,2/2/2024 10:00,18-02-2024 12:00,Expired
29,07-16-080-81-SQG-HEALTH-KMC(Re-Notice),Supply and Delivery of Pathology Glassware and Re-agent for Urban Health Promotion Centre at KMC,KMC Health Department,Goods  Sealed Quotation,,2/2/2024 10:00,18-02-2024 12:00,Expired
6,CREF/AEPC/NCB/G/2023/24-01,"Supply, Delivery, Installation, Testing and Commissioning of Hydro mechanical &amp; Electromechanical Equipment including Protection system of Narigad I (37 kW), Narigad II (22 kW), Kuru Khola (38 kW), Ikadigad I (30 kW) and Barjugad III (30 kW) Micro Hydro Projects in Bajura District",Alternative Energy Promotion Center,Goods  NCB,,18-01-2024 11:05,18-02-2024 13:00,Expired
25,Godawarimun/lalitpur/W/NCB/32/080/81,Upgrading of khasimara -salyan-healthpost neupanegaun -chitredobato road( Phase II),"Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
29,GrSD208081T2NC2R1,The Procurement of Different types of Automotive Tyre/Tube applicable for Ground Support Equipment (Re-Tender),"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,2/2/2024 0:00,18-02-2024 17:00,Expired
13,Jwala/DHD/7/080/81,Procurement of Medicine For Health Institutions,"Jwalamukhi Rural Municipality, Dhading",Works  NCB,,19-01-2024 00:00,18-02-2024 12:00,Expired
